created_at,entry_id,field1,latitude,longitude,elevation,status
2019-04-12 07:47:38 IST,32800,0,,,,
2019-04-12 07:50:35 IST,32801,0,,,,
2019-04-12 07:52:38 IST,32802,0,,,,
2019-04-12 07:57:39 IST,32803,0,,,,
2019-04-12 08:00:38 IST,32804,0,,,,
2019-04-12 08:02:38 IST,32805,0,,,,
2019-04-12 08:07:38 IST,32806,0,,,,
2019-04-12 08:10:33 IST,32807,0,,,,
2019-04-12 08:12:39 IST,32808,0,,,,
2019-04-12 08:17:39 IST,32809,0,,,,
2019-04-12 08:20:32 IST,32810,0,,,,
2019-04-12 08:22:38 IST,32811,0,,,,
2019-04-12 08:27:38 IST,32812,0,,,,
2019-04-12 08:30:46 IST,32813,0,,,,
2019-04-12 08:32:38 IST,32814,0,,,,
2019-04-12 08:37:38 IST,32815,0,,,,
2019-04-12 08:40:33 IST,32816,0,,,,
2019-04-12 08:42:38 IST,32817,0,,,,
2019-04-12 08:47:38 IST,32818,0,,,,
2019-04-12 08:50:33 IST,32819,0,,,,
2019-04-12 08:52:38 IST,32820,0,,,,
2019-04-12 08:57:38 IST,32821,0,,,,
2019-04-12 09:00:37 IST,32822,0,,,,
2019-04-12 09:02:38 IST,32823,0,,,,
2019-04-12 09:07:39 IST,32824,0,,,,
2019-04-12 09:10:34 IST,32825,0,,,,
2019-04-12 09:12:38 IST,32826,0,,,,
2019-04-12 09:17:39 IST,32827,0,,,,
2019-04-12 09:20:34 IST,32828,0,,,,
2019-04-12 09:22:38 IST,32829,0,,,,
2019-04-12 09:27:38 IST,32830,0,,,,
2019-04-12 09:30:48 IST,32831,0,,,,
2019-04-12 09:32:38 IST,32832,0,,,,
2019-04-12 09:37:38 IST,32833,0,,,,
2019-04-12 09:40:33 IST,32834,0,,,,
2019-04-12 09:42:38 IST,32835,0,,,,
2019-04-12 09:47:38 IST,32836,0,,,,
2019-04-12 09:50:31 IST,32837,0,,,,
2019-04-12 09:52:39 IST,32838,0,,,,
2019-04-12 09:57:38 IST,32839,0,,,,
2019-04-12 10:00:35 IST,32840,0,,,,
2019-04-12 10:02:38 IST,32841,0,,,,
2019-04-12 10:07:39 IST,32842,0,,,,
2019-04-12 10:10:31 IST,32843,0,,,,
2019-04-12 10:12:38 IST,32844,0,,,,
2019-04-12 10:17:39 IST,32845,0,,,,
2019-04-12 10:20:30 IST,32846,0,,,,
2019-04-12 10:22:39 IST,32847,0,,,,
2019-04-12 10:27:38 IST,32848,0,,,,
2019-04-12 10:30:47 IST,32849,0,,,,
2019-04-12 10:32:38 IST,32850,0,,,,
2019-04-12 10:37:38 IST,32851,0,,,,
2019-04-12 10:40:34 IST,32852,0,,,,
2019-04-12 10:42:38 IST,32853,0,,,,
2019-04-12 10:47:38 IST,32854,0,,,,
2019-04-12 10:50:35 IST,32855,0,,,,
2019-04-12 10:52:38 IST,32856,0,,,,
2019-04-12 10:57:38 IST,32857,0,,,,
2019-04-12 11:00:39 IST,32858,0,,,,
2019-04-12 11:02:39 IST,32859,0,,,,
2019-04-12 11:07:38 IST,32860,0,,,,
2019-04-12 11:10:35 IST,32861,0,,,,
2019-04-12 11:12:38 IST,32862,0,,,,
2019-04-12 11:17:38 IST,32863,0,,,,
2019-04-12 11:20:31 IST,32864,0,,,,
2019-04-12 11:22:38 IST,32865,0,,,,
2019-04-12 11:27:38 IST,32866,0,,,,
2019-04-12 11:30:47 IST,32867,0,,,,
2019-04-12 11:32:38 IST,32868,0,,,,
2019-04-12 11:37:38 IST,32869,0,,,,
2019-04-12 11:40:35 IST,32870,0,,,,
2019-04-12 11:42:38 IST,32871,0,,,,
2019-04-12 11:47:39 IST,32872,0,,,,
2019-04-12 11:50:31 IST,32873,0,,,,
2019-04-12 11:52:38 IST,32874,0,,,,
2019-04-12 11:57:39 IST,32875,0,,,,
2019-04-12 12:00:38 IST,32876,0,,,,
2019-04-12 12:02:38 IST,32877,0,,,,
2019-04-12 12:07:39 IST,32878,0,,,,
2019-04-12 12:10:32 IST,32879,0,,,,
2019-04-12 12:12:39 IST,32880,0,,,,
2019-04-12 12:17:38 IST,32881,0,,,,
2019-04-12 12:20:32 IST,32882,0,,,,
2019-04-12 12:22:38 IST,32883,0,,,,
2019-04-12 12:27:39 IST,32884,0,,,,
2019-04-12 12:30:49 IST,32885,0,,,,
2019-04-12 12:32:38 IST,32886,0,,,,
2019-04-12 12:37:38 IST,32887,0,,,,
2019-04-12 12:40:35 IST,32888,0,,,,
2019-04-12 12:42:38 IST,32889,0,,,,
2019-04-12 12:47:38 IST,32890,0,,,,
2019-04-12 12:50:31 IST,32891,0,,,,
2019-04-12 12:52:39 IST,32892,0,,,,
2019-04-12 12:57:38 IST,32893,0,,,,
2019-04-12 13:00:37 IST,32894,0,,,,
2019-04-12 13:02:39 IST,32895,0,,,,
2019-04-12 13:07:38 IST,32896,0,,,,
2019-04-12 13:10:36 IST,32897,0,,,,
2019-04-12 13:12:38 IST,32898,0,,,,
2019-04-12 13:17:38 IST,32899,0,,,,
2019-04-12 13:20:32 IST,32900,0,,,,
2019-04-12 13:22:38 IST,32901,0,,,,
2019-04-12 13:27:38 IST,32902,0,,,,
2019-04-12 13:30:46 IST,32903,0,,,,
2019-04-12 13:32:38 IST,32904,0,,,,
2019-04-12 13:37:38 IST,32905,0,,,,
2019-04-12 13:40:36 IST,32906,0,,,,
2019-04-12 13:42:39 IST,32907,0,,,,
2019-04-12 13:47:38 IST,32908,0,,,,
2019-04-12 13:50:32 IST,32909,0,,,,
2019-04-12 13:52:38 IST,32910,0,,,,
2019-04-12 13:57:38 IST,32911,0,,,,
2019-04-12 14:00:35 IST,32912,0,,,,
2019-04-12 14:02:38 IST,32913,0,,,,
2019-04-12 14:07:38 IST,32914,0,,,,
2019-04-12 14:10:35 IST,32915,0,,,,
2019-04-12 14:12:38 IST,32916,0,,,,
2019-04-12 14:17:38 IST,32917,0,,,,
2019-04-12 14:20:34 IST,32918,0,,,,
2019-04-12 14:22:38 IST,32919,0,,,,
2019-04-12 14:27:38 IST,32920,0,,,,
2019-04-12 14:30:46 IST,32921,0,,,,
2019-04-12 14:32:38 IST,32922,0,,,,
2019-04-12 14:37:39 IST,32923,0,,,,
2019-04-12 14:40:34 IST,32924,0,,,,
2019-04-12 14:42:38 IST,32925,0,,,,
2019-04-12 14:47:38 IST,32926,0,,,,
2019-04-12 14:50:34 IST,32927,0,,,,
2019-04-12 14:52:39 IST,32928,0,,,,
2019-04-12 14:57:38 IST,32929,0,,,,
2019-04-12 15:00:37 IST,32930,0,,,,
2019-04-12 15:02:38 IST,32931,0,,,,
2019-04-12 15:07:38 IST,32932,0,,,,
2019-04-12 15:10:31 IST,32933,0,,,,
2019-04-12 15:12:38 IST,32934,0,,,,
2019-04-12 15:17:38 IST,32935,0,,,,
2019-04-12 15:20:31 IST,32936,0,,,,
2019-04-12 15:22:39 IST,32937,0,,,,
2019-04-12 15:27:38 IST,32938,0,,,,
2019-04-12 15:30:47 IST,32939,0,,,,
2019-04-12 15:32:38 IST,32940,0,,,,
2019-04-12 15:37:38 IST,32941,0,,,,
2019-04-12 15:40:32 IST,32942,0,,,,
2019-04-12 15:42:38 IST,32943,0,,,,
2019-04-12 15:47:38 IST,32944,0,,,,
2019-04-12 15:50:33 IST,32945,0,,,,
2019-04-12 15:52:39 IST,32946,0,,,,
2019-04-12 15:57:38 IST,32947,0,,,,
2019-04-12 16:00:38 IST,32948,0,,,,
2019-04-12 16:02:38 IST,32949,0,,,,
2019-04-12 16:07:38 IST,32950,0,,,,
2019-04-12 16:10:33 IST,32951,0,,,,
2019-04-12 16:12:38 IST,32952,0,,,,
2019-04-12 16:17:38 IST,32953,0,,,,
2019-04-12 16:20:30 IST,32954,0,,,,
2019-04-12 16:22:38 IST,32955,0,,,,
2019-04-12 16:27:39 IST,32956,0,,,,
2019-04-12 16:30:46 IST,32957,0,,,,
2019-04-12 16:32:38 IST,32958,0,,,,
2019-04-12 16:37:38 IST,32959,0,,,,
2019-04-12 16:40:34 IST,32960,0,,,,
2019-04-12 16:42:40 IST,32961,0,,,,
2019-04-12 16:47:38 IST,32962,0,,,,
2019-04-12 16:50:34 IST,32963,0,,,,
2019-04-12 16:52:39 IST,32964,0,,,,
2019-04-12 16:57:39 IST,32965,0,,,,
2019-04-12 17:00:39 IST,32966,0,,,,
2019-04-12 17:02:38 IST,32967,0,,,,
2019-04-12 17:07:38 IST,32968,0,,,,
2019-04-12 17:10:33 IST,32969,0,,,,
2019-04-12 17:12:38 IST,32970,0,,,,
2019-04-12 17:17:38 IST,32971,0,,,,
2019-04-12 17:20:31 IST,32972,0,,,,
2019-04-12 17:22:38 IST,32973,0,,,,
2019-04-12 17:27:38 IST,32974,0,,,,
2019-04-12 17:30:47 IST,32975,0,,,,
2019-04-12 17:32:38 IST,32976,0,,,,
2019-04-12 17:37:38 IST,32977,0,,,,
2019-04-12 17:40:31 IST,32978,0,,,,
2019-04-12 17:42:38 IST,32979,0,,,,
2019-04-12 17:47:38 IST,32980,0,,,,
2019-04-12 17:50:32 IST,32981,0,,,,
2019-04-12 17:52:38 IST,32982,0,,,,
2019-04-12 17:57:39 IST,32983,0,,,,
2019-04-12 18:00:36 IST,32984,0,,,,
2019-04-12 18:02:38 IST,32985,0,,,,
2019-04-12 18:07:38 IST,32986,0,,,,
2019-04-12 18:10:35 IST,32987,0,,,,
2019-04-12 18:12:39 IST,32988,0,,,,
2019-04-12 18:17:39 IST,32989,0,,,,
2019-04-12 18:20:30 IST,32990,0,,,,
2019-04-12 18:22:38 IST,32991,0,,,,
2019-04-12 18:27:38 IST,32992,0,,,,
2019-04-12 18:30:49 IST,32993,0,,,,
2019-04-12 18:32:38 IST,32994,0,,,,
2019-04-12 18:37:38 IST,32995,0,,,,
2019-04-12 18:40:36 IST,32996,0,,,,
2019-04-12 18:42:39 IST,32997,0,,,,
2019-04-12 18:47:39 IST,32998,0,,,,
2019-04-12 18:50:36 IST,32999,0,,,,
2019-04-12 18:52:38 IST,33000,0,,,,
2019-04-12 18:57:38 IST,33001,0,,,,
2019-04-12 19:00:40 IST,33002,0,,,,
2019-04-12 19:02:38 IST,33003,0,,,,
2019-04-12 19:07:38 IST,33004,0,,,,
2019-04-12 19:10:33 IST,33005,0,,,,
2019-04-12 19:12:38 IST,33006,0,,,,
2019-04-12 19:17:39 IST,33007,0,,,,
2019-04-12 19:20:34 IST,33008,0,,,,
2019-04-12 19:22:38 IST,33009,0,,,,
2019-04-12 19:27:39 IST,33010,0,,,,
2019-04-12 19:30:45 IST,33011,0,,,,
2019-04-12 19:32:38 IST,33012,0,,,,
2019-04-12 19:37:38 IST,33013,0,,,,
2019-04-12 19:40:33 IST,33014,0,,,,
2019-04-12 19:42:39 IST,33015,0,,,,
2019-04-12 19:47:39 IST,33016,0,,,,
2019-04-12 19:50:31 IST,33017,0,,,,
2019-04-12 19:52:39 IST,33018,0,,,,
2019-04-12 19:57:38 IST,33019,0,,,,
2019-04-12 20:00:36 IST,33020,0,,,,
2019-04-12 20:02:38 IST,33021,0,,,,
2019-04-12 20:07:38 IST,33022,0,,,,
2019-04-12 20:10:36 IST,33023,0,,,,
2019-04-12 20:12:38 IST,33024,0,,,,
2019-04-12 20:17:38 IST,33025,0,,,,
2019-04-12 20:20:31 IST,33026,0,,,,
2019-04-12 20:22:38 IST,33027,0,,,,
2019-04-12 20:27:38 IST,33028,0,,,,
2019-04-12 20:30:48 IST,33029,0,,,,
2019-04-12 20:32:38 IST,33030,0,,,,
2019-04-12 20:37:38 IST,33031,0,,,,
2019-04-12 20:40:33 IST,33032,0,,,,
2019-04-12 20:42:38 IST,33033,0,,,,
2019-04-12 20:47:38 IST,33034,0,,,,
2019-04-12 20:50:33 IST,33035,0,,,,
2019-04-12 20:52:40 IST,33036,0,,,,
2019-04-12 20:57:38 IST,33037,0,,,,
2019-04-12 21:00:39 IST,33038,0,,,,
2019-04-12 21:02:38 IST,33039,0,,,,
2019-04-12 21:07:39 IST,33040,0,,,,
2019-04-12 21:10:32 IST,33041,0,,,,
2019-04-12 21:12:38 IST,33042,0,,,,
2019-04-12 21:17:39 IST,33043,0,,,,
2019-04-12 21:20:31 IST,33044,0,,,,
2019-04-12 21:22:38 IST,33045,0,,,,
2019-04-12 21:27:38 IST,33046,0,,,,
2019-04-12 21:30:49 IST,33047,0,,,,
2019-04-12 21:32:38 IST,33048,0,,,,
2019-04-12 21:37:39 IST,33049,0,,,,
2019-04-12 21:40:32 IST,33050,0,,,,
2019-04-12 21:42:39 IST,33051,0,,,,
2019-04-12 21:47:38 IST,33052,0,,,,
2019-04-12 21:50:31 IST,33053,0,,,,
2019-04-12 21:52:39 IST,33054,0,,,,
2019-04-12 21:57:40 IST,33055,0,,,,
2019-04-12 22:00:37 IST,33056,0,,,,
2019-04-12 22:02:38 IST,33057,0,,,,
2019-04-12 22:07:38 IST,33058,0,,,,
2019-04-12 22:10:31 IST,33059,0,,,,
2019-04-12 22:12:38 IST,33060,0,,,,
2019-04-12 22:17:38 IST,33061,0,,,,
2019-04-12 22:20:34 IST,33062,0,,,,
2019-04-12 22:22:39 IST,33063,0,,,,
2019-04-12 22:27:38 IST,33064,0,,,,
2019-04-12 22:30:45 IST,33065,0,,,,
2019-04-12 22:32:38 IST,33066,0,,,,
2019-04-12 22:37:39 IST,33067,0,,,,
2019-04-12 22:40:35 IST,33068,0,,,,
2019-04-12 22:42:38 IST,33069,0,,,,
2019-04-12 22:47:38 IST,33070,0,,,,
2019-04-12 22:50:34 IST,33071,0,,,,
2019-04-12 22:52:38 IST,33072,0,,,,
2019-04-12 22:57:39 IST,33073,0,,,,
2019-04-12 23:00:38 IST,33074,0,,,,
2019-04-12 23:02:38 IST,33075,0,,,,
2019-04-12 23:07:38 IST,33076,0,,,,
2019-04-12 23:10:33 IST,33077,0,,,,
2019-04-12 23:12:39 IST,33078,0,,,,
2019-04-12 23:17:39 IST,33079,0,,,,
2019-04-12 23:20:33 IST,33080,0,,,,
2019-04-12 23:22:38 IST,33081,0,,,,
2019-04-12 23:27:38 IST,33082,0,,,,
2019-04-12 23:30:48 IST,33083,0,,,,
2019-04-12 23:32:38 IST,33084,0,,,,
2019-04-12 23:37:38 IST,33085,0,,,,
2019-04-12 23:40:30 IST,33086,0,,,,
2019-04-12 23:42:38 IST,33087,0,,,,
2019-04-12 23:47:38 IST,33088,0,,,,
2019-04-12 23:50:31 IST,33089,0,,,,
2019-04-12 23:52:39 IST,33090,0,,,,
2019-04-12 23:57:38 IST,33091,0,,,,
2019-04-13 00:00:41 IST,33092,0,,,,
2019-04-13 00:02:38 IST,33093,0,,,,
2019-04-13 00:07:38 IST,33094,0,,,,
2019-04-13 00:10:31 IST,33095,0,,,,
2019-04-13 00:12:38 IST,33096,0,,,,
2019-04-13 00:17:39 IST,33097,0,,,,
2019-04-13 00:20:32 IST,33098,0,,,,
2019-04-13 00:22:38 IST,33099,0,,,,
2019-04-13 00:27:39 IST,33100,0,,,,
2019-04-13 00:30:48 IST,33101,0,,,,
2019-04-13 00:32:38 IST,33102,0,,,,
2019-04-13 00:37:39 IST,33103,0,,,,
2019-04-13 00:40:32 IST,33104,0,,,,
2019-04-13 00:42:38 IST,33105,0,,,,
2019-04-13 00:47:38 IST,33106,0,,,,
2019-04-13 00:50:32 IST,33107,0,,,,
2019-04-13 00:52:38 IST,33108,0,,,,
2019-04-13 00:57:38 IST,33109,0,,,,
2019-04-13 01:00:40 IST,33110,0,,,,
2019-04-13 01:02:38 IST,33111,0,,,,
2019-04-13 01:07:38 IST,33112,0,,,,
2019-04-13 01:10:35 IST,33113,0,,,,
2019-04-13 01:12:38 IST,33114,0,,,,
2019-04-13 01:17:38 IST,33115,0,,,,
2019-04-13 01:20:33 IST,33116,0,,,,
2019-04-13 01:22:39 IST,33117,0,,,,
2019-04-13 01:27:38 IST,33118,0,,,,
2019-04-13 01:30:47 IST,33119,0,,,,
2019-04-13 01:32:39 IST,33120,0,,,,
2019-04-13 01:37:38 IST,33121,0,,,,
2019-04-13 01:40:34 IST,33122,0,,,,
2019-04-13 01:42:38 IST,33123,0,,,,
2019-04-13 01:47:38 IST,33124,0,,,,
2019-04-13 01:50:32 IST,33125,0,,,,
2019-04-13 01:52:38 IST,33126,0,,,,
2019-04-13 01:57:39 IST,33127,0,,,,
2019-04-13 02:00:41 IST,33128,0,,,,
2019-04-13 02:02:38 IST,33129,0,,,,
2019-04-13 02:07:39 IST,33130,0,,,,
2019-04-13 02:10:33 IST,33131,0,,,,
2019-04-13 02:12:38 IST,33132,0,,,,
2019-04-13 02:17:38 IST,33133,0,,,,
2019-04-13 02:20:32 IST,33134,0,,,,
2019-04-13 02:22:38 IST,33135,0,,,,
2019-04-13 02:27:39 IST,33136,0,,,,
2019-04-13 02:30:46 IST,33137,0,,,,
2019-04-13 02:32:38 IST,33138,0,,,,
2019-04-13 02:37:39 IST,33139,0,,,,
2019-04-13 02:40:33 IST,33140,0,,,,
2019-04-13 02:42:38 IST,33141,0,,,,
2019-04-13 02:47:39 IST,33142,0,,,,
2019-04-13 02:50:32 IST,33143,0,,,,
2019-04-13 02:52:38 IST,33144,0,,,,
2019-04-13 02:57:38 IST,33145,0,,,,
2019-04-13 03:00:39 IST,33146,0,,,,
2019-04-13 03:02:38 IST,33147,0,,,,
2019-04-13 03:07:38 IST,33148,0,,,,
2019-04-13 03:10:31 IST,33149,0,,,,
2019-04-13 03:12:39 IST,33150,0,,,,
2019-04-13 03:17:39 IST,33151,0,,,,
2019-04-13 03:20:35 IST,33152,0,,,,
2019-04-13 03:22:39 IST,33153,0,,,,
2019-04-13 03:27:38 IST,33154,0,,,,
2019-04-13 03:30:50 IST,33155,0,,,,
2019-04-13 03:32:39 IST,33156,0,,,,
2019-04-13 03:37:39 IST,33157,0,,,,
2019-04-13 03:40:33 IST,33158,0,,,,
2019-04-13 03:42:38 IST,33159,0,,,,
2019-04-13 03:47:39 IST,33160,0,,,,
2019-04-13 03:50:30 IST,33161,0,,,,
2019-04-13 03:52:38 IST,33162,0,,,,
2019-04-13 03:57:38 IST,33163,0,,,,
2019-04-13 04:00:38 IST,33164,0,,,,
2019-04-13 04:02:38 IST,33165,0,,,,
2019-04-13 04:07:38 IST,33166,0,,,,
2019-04-13 04:10:35 IST,33167,0,,,,
2019-04-13 04:12:38 IST,33168,0,,,,
2019-04-13 04:17:38 IST,33169,0,,,,
2019-04-13 04:20:32 IST,33170,0,,,,
2019-04-13 04:22:38 IST,33171,0,,,,
2019-04-13 04:27:38 IST,33172,0,,,,
2019-04-13 04:30:51 IST,33173,0,,,,
2019-04-13 04:32:38 IST,33174,0,,,,
2019-04-13 04:37:39 IST,33175,0,,,,
2019-04-13 04:40:34 IST,33176,0,,,,
2019-04-13 04:42:38 IST,33177,0,,,,
2019-04-13 04:47:38 IST,33178,0,,,,
2019-04-13 04:50:34 IST,33179,0,,,,
2019-04-13 04:52:38 IST,33180,0,,,,
2019-04-13 04:57:38 IST,33181,0,,,,
2019-04-13 05:00:41 IST,33182,0,,,,
2019-04-13 05:02:39 IST,33183,0,,,,
2019-04-13 05:07:38 IST,33184,0,,,,
2019-04-13 05:10:35 IST,33185,0,,,,
2019-04-13 05:12:39 IST,33186,0,,,,
2019-04-13 05:17:38 IST,33187,0,,,,
2019-04-13 05:20:33 IST,33188,0,,,,
2019-04-13 05:22:38 IST,33189,0,,,,
2019-04-13 05:27:38 IST,33190,0,,,,
2019-04-13 05:30:47 IST,33191,0,,,,
2019-04-13 05:32:38 IST,33192,0,,,,
2019-04-13 05:37:38 IST,33193,0,,,,
2019-04-13 05:40:36 IST,33194,0,,,,
2019-04-13 05:42:38 IST,33195,0,,,,
2019-04-13 05:47:38 IST,33196,0,,,,
2019-04-13 05:50:33 IST,33197,0,,,,
2019-04-13 05:52:38 IST,33198,0,,,,
2019-04-13 05:57:39 IST,33199,0,,,,
2019-04-13 06:00:40 IST,33200,0,,,,
2019-04-13 06:02:38 IST,33201,0,,,,
2019-04-13 06:07:38 IST,33202,0,,,,
2019-04-13 06:10:32 IST,33203,0,,,,
2019-04-13 06:12:38 IST,33204,0,,,,
2019-04-13 06:17:38 IST,33205,0,,,,
2019-04-13 06:20:31 IST,33206,0,,,,
2019-04-13 06:22:39 IST,33207,0,,,,
2019-04-13 06:27:38 IST,33208,0,,,,
2019-04-13 06:30:47 IST,33209,0,,,,
2019-04-13 06:32:38 IST,33210,0,,,,
2019-04-13 06:37:38 IST,33211,0,,,,
2019-04-13 06:40:34 IST,33212,0,,,,
2019-04-13 06:42:38 IST,33213,0,,,,
2019-04-13 06:47:39 IST,33214,0,,,,
2019-04-13 06:50:33 IST,33215,0,,,,
2019-04-13 06:52:38 IST,33216,0,,,,
2019-04-13 06:57:38 IST,33217,0,,,,
2019-04-13 07:00:40 IST,33218,0,,,,
2019-04-13 07:02:38 IST,33219,0,,,,
2019-04-13 07:07:39 IST,33220,0,,,,
2019-04-13 07:10:33 IST,33221,0,,,,
2019-04-13 07:12:38 IST,33222,0,,,,
2019-04-13 07:17:38 IST,33223,0,,,,
2019-04-13 07:20:31 IST,33224,0,,,,
2019-04-13 07:22:38 IST,33225,0,,,,
2019-04-13 07:27:38 IST,33226,0,,,,
2019-04-13 07:30:48 IST,33227,0,,,,
2019-04-13 07:32:38 IST,33228,0,,,,
2019-04-13 07:37:39 IST,33229,0,,,,
2019-04-13 07:40:34 IST,33230,0,,,,
2019-04-13 07:42:39 IST,33231,0,,,,
2019-04-13 07:47:38 IST,33232,0,,,,
2019-04-13 07:50:33 IST,33233,0,,,,
2019-04-13 07:52:38 IST,33234,0,,,,
2019-04-13 07:57:38 IST,33235,0,,,,
2019-04-13 08:00:42 IST,33236,0,,,,
2019-04-13 08:02:38 IST,33237,0,,,,
2019-04-13 08:07:39 IST,33238,0,,,,
2019-04-13 08:10:35 IST,33239,0,,,,
2019-04-13 08:12:38 IST,33240,0,,,,
2019-04-13 08:17:39 IST,33241,0,,,,
2019-04-13 08:20:34 IST,33242,0,,,,
2019-04-13 08:22:38 IST,33243,0,,,,
2019-04-13 08:27:39 IST,33244,0,,,,
2019-04-13 08:30:48 IST,33245,0,,,,
2019-04-13 08:32:38 IST,33246,0,,,,
2019-04-13 08:37:38 IST,33247,0,,,,
2019-04-13 08:40:34 IST,33248,0,,,,
2019-04-13 08:42:38 IST,33249,0,,,,
2019-04-13 08:47:39 IST,33250,0,,,,
2019-04-13 08:50:31 IST,33251,0,,,,
2019-04-13 08:52:38 IST,33252,0,,,,
2019-04-13 08:57:38 IST,33253,0,,,,
2019-04-13 09:00:40 IST,33254,0,,,,
2019-04-13 09:02:38 IST,33255,0,,,,
2019-04-13 09:07:38 IST,33256,0,,,,
2019-04-13 09:10:36 IST,33257,0,,,,
2019-04-13 09:12:38 IST,33258,0,,,,
2019-04-13 09:17:38 IST,33259,0,,,,
2019-04-13 09:20:32 IST,33260,0,,,,
2019-04-13 09:22:38 IST,33261,0,,,,
2019-04-13 09:27:38 IST,33262,0,,,,
2019-04-13 09:30:49 IST,33263,0,,,,
2019-04-13 09:32:38 IST,33264,0,,,,
2019-04-13 09:37:38 IST,33265,0,,,,
2019-04-13 09:40:33 IST,33266,0,,,,
2019-04-13 09:42:39 IST,33267,0,,,,
2019-04-13 09:47:39 IST,33268,0,,,,
2019-04-13 09:50:35 IST,33269,0,,,,
2019-04-13 09:52:38 IST,33270,0,,,,
2019-04-13 09:57:38 IST,33271,0,,,,
2019-04-13 10:00:41 IST,33272,0,,,,
2019-04-13 10:02:38 IST,33273,0,,,,
2019-04-13 10:07:38 IST,33274,0,,,,
2019-04-13 10:10:31 IST,33275,0,,,,
2019-04-13 10:12:38 IST,33276,0,,,,
2019-04-13 10:17:38 IST,33277,0,,,,
2019-04-13 10:20:34 IST,33278,0,,,,
2019-04-13 10:22:38 IST,33279,0,,,,
2019-04-13 10:27:38 IST,33280,0,,,,
2019-04-13 10:30:49 IST,33281,0,,,,
2019-04-13 10:32:38 IST,33282,0,,,,
2019-04-13 10:37:39 IST,33283,0,,,,
2019-04-13 10:40:31 IST,33284,0,,,,
2019-04-13 10:42:38 IST,33285,0,,,,
2019-04-13 10:47:38 IST,33286,0,,,,
2019-04-13 10:50:35 IST,33287,0,,,,
2019-04-13 10:52:38 IST,33288,0,,,,
2019-04-13 10:57:39 IST,33289,0,,,,
2019-04-13 11:00:39 IST,33290,0,,,,
2019-04-13 11:02:38 IST,33291,0,,,,
2019-04-13 11:07:38 IST,33292,0,,,,
2019-04-13 11:10:31 IST,33293,0,,,,
2019-04-13 11:12:38 IST,33294,0,,,,
2019-04-13 11:17:38 IST,33295,0,,,,
2019-04-13 11:20:34 IST,33296,0,,,,
2019-04-13 11:22:39 IST,33297,0,,,,
2019-04-13 11:27:38 IST,33298,0,,,,
2019-04-13 11:30:50 IST,33299,0,,,,
2019-04-13 11:32:38 IST,33300,0,,,,
2019-04-13 11:37:38 IST,33301,0,,,,
2019-04-13 11:40:35 IST,33302,0,,,,
2019-04-13 11:42:38 IST,33303,0,,,,
2019-04-13 11:47:39 IST,33304,0,,,,
2019-04-13 11:50:31 IST,33305,0,,,,
2019-04-13 11:52:39 IST,33306,0,,,,
2019-04-13 11:57:38 IST,33307,0,,,,
2019-04-13 12:00:43 IST,33308,0,,,,
2019-04-13 12:02:38 IST,33309,0,,,,
2019-04-13 12:07:38 IST,33310,0,,,,
2019-04-13 12:10:32 IST,33311,0,,,,
2019-04-13 12:12:39 IST,33312,0,,,,
2019-04-13 12:17:39 IST,33313,0,,,,
2019-04-13 12:20:34 IST,33314,0,,,,
2019-04-13 12:22:39 IST,33315,0,,,,
2019-04-13 12:27:38 IST,33316,0,,,,
2019-04-13 12:30:50 IST,33317,0,,,,
2019-04-13 12:32:39 IST,33318,0,,,,
2019-04-13 12:37:39 IST,33319,0,,,,
2019-04-13 12:40:34 IST,33320,0,,,,
2019-04-13 12:42:38 IST,33321,0,,,,
2019-04-13 12:47:38 IST,33322,0,,,,
2019-04-13 12:50:34 IST,33323,0,,,,
2019-04-13 12:52:39 IST,33324,0,,,,
2019-04-13 12:57:38 IST,33325,0,,,,
2019-04-13 13:00:41 IST,33326,0,,,,
2019-04-13 13:02:38 IST,33327,0,,,,
2019-04-13 13:07:39 IST,33328,0,,,,
2019-04-13 13:10:32 IST,33329,0,,,,
2019-04-13 13:12:38 IST,33330,0,,,,
2019-04-13 13:17:38 IST,33331,0,,,,
2019-04-13 13:20:31 IST,33332,0,,,,
2019-04-13 13:22:38 IST,33333,0,,,,
2019-04-13 13:27:38 IST,33334,0,,,,
2019-04-13 13:30:51 IST,33335,0,,,,
2019-04-13 13:32:38 IST,33336,0,,,,
2019-04-13 13:37:38 IST,33337,0,,,,
2019-04-13 13:40:35 IST,33338,0,,,,
2019-04-13 13:42:38 IST,33339,0,,,,
2019-04-13 13:47:38 IST,33340,0,,,,
2019-04-13 13:50:34 IST,33341,0,,,,
2019-04-13 13:52:38 IST,33342,0,,,,
2019-04-13 13:57:38 IST,33343,0,,,,
2019-04-13 14:00:40 IST,33344,0,,,,
2019-04-13 14:02:38 IST,33345,0,,,,
2019-04-13 14:07:38 IST,33346,0,,,,
2019-04-13 14:10:35 IST,33347,0,,,,
2019-04-13 14:12:38 IST,33348,0,,,,
2019-04-13 14:17:38 IST,33349,0,,,,
2019-04-13 14:20:34 IST,33350,0,,,,
2019-04-13 14:22:38 IST,33351,0,,,,
2019-04-13 14:27:38 IST,33352,0,,,,
2019-04-13 14:30:50 IST,33353,0,,,,
2019-04-13 14:32:39 IST,33354,0,,,,
2019-04-13 14:37:38 IST,33355,0,,,,
2019-04-13 14:40:35 IST,33356,0,,,,
2019-04-13 14:42:38 IST,33357,0,,,,
